ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
51810,VA,Virginia Beach (city),2022-12-31,117,NA,1,0,NA,457658,25.564941506539817
51820,VA,Waynesboro (city),2022-12-31,10,NA,4,0,NA,22149,45.14876518127229
51830,VA,Williamsburg (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,15299,NA
51840,VA,Winchester (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,28194,NA
53001,WA,Adams,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,20353,NA
53003,WA,Asotin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,Completeness of provisional 2019 data under 90% after 6 months.,22285,NA
53005,WA,Benton,2022-12-31,42,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,204551,20.532776666943697
53007,WA,Chelan,2022-12-31,28,NA,4,0,NA,78508,35.665155143424876
53009,WA,Clallam,2022-12-31,30,NA,5,0.08,Completeness of provisional 2019 data under 90% after 6 months.,76727,39.09966504620277
53011,WA,Clark,2022-12-31,130,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,496494,26.183599398985688
53013,WA,Columbia,2022-12-31,0,NA,4,0,NA,3969,0
53015,WA,Cowlitz,2022-12-31,39,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,109457,35.63043021460482
53017,WA,Douglas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,Completeness of provisional 2019 data under 90% after 6 months.,42622,NA
53019,WA,Ferry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7198,NA
53021,WA,Franklin,2022-12-31,24,NA,3,0,NA,95313,25.180195776022156
53023,WA,Garfield,2022-12-31,0,NA,6,0,NA,2278,0
53025,WA,Grant,2022-12-31,36,NA,5,0.11,Completeness of provisional 2019 data under 90% after 6 months.,97874,36.78198500112389
53027,WA,Grays Harbor,2022-12-31,46,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,74737,61.54916574119914
53029,WA,Island,2022-12-31,13,NA,5,0.11,Completeness of provisional 2019 data under 90% after 6 months.,85938,15.127184714561661
53031,WA,Jefferson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,32590,NA
53033,WA,King,2022-12-31,915,NA,1,0.03,Completeness of provisional 2019 data under 90% after 6 months.,2240876,40.83224596095455
53035,WA,Kitsap,2022-12-31,75,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,273072,27.465283881174198
53037,WA,Kittitas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,44147,NA
53039,WA,Klickitat,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,22478,NA
53041,WA,Lewis,2022-12-31,40,NA,5,0.09,Completeness of provisional 2019 data under 90% after 6 months.,81214,49.25259191764967
53043,WA,Lincoln,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,10798,NA
53045,WA,Mason,2022-12-31,38,NA,5,0.12,NA,64964,58.493935102518314
53047,WA,Okanogan,2022-12-31,20,NA,6,0,Completeness of provisional 2019 data under 90% after 6 months.,41966,47.657627603297904
53049,WA,Pacific,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,22974,NA
53051,WA,Pend Oreille,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,Completeness of provisional 2019 data under 90% after 6 months.,13302,NA
53053,WA,Pierce,2022-12-31,350,NA,2,0.08,Completeness of provisional 2019 data under 90% after 6 months.,910225,38.45203109121371
53055,WA,San Juan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17631,NA
53057,WA,Skagit,2022-12-31,39,NA,4,0.27,Completeness of provisional 2019 data under 90% after 6 months.,128228,30.41457403999127
53059,WA,Skamania,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.93,Completeness of provisional 2019 data under 90% after 6 months.,11973,NA
53061,WA,Snohomish,2022-12-31,268,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,820024,32.681970283796574
53063,WA,Spokane,2022-12-31,216,NA,3,0.02,Completeness of provisional 2019 data under 90% after 6 months.,531477,40.64145767361523
53065,WA,Stevens,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,46057,NA
53067,WA,Thurston,2022-12-31,128,NA,3,0.23,Completeness of provisional 2019 data under 90% after 6 months.,290642,44.0404346240392
53069,WA,Wahkiakum,2022-12-31,0,NA,6,0,NA,4373,0
53071,WA,Walla Walla,2022-12-31,19,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,62168,30.56234718826406
53073,WA,Whatcom,2022-12-31,74,NA,4,0.48,NA,224533,32.9572935826805
53075,WA,Whitman,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,48197,NA
53077,WA,Yakima,2022-12-31,81,NA,4,0.16,Completeness of provisional 2019 data under 90% after 6 months.,255151,31.7459073254661
54001,WV,Barbour,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15600,NA
54003,WV,Berkeley,2022-12-31,92,NA,3,1.06,Completeness of provisional 2019 data under 90% after 6 months.,120460,76.37390004980907
54005,WV,Boone,2022-12-31,25,NA,4,0.78,NA,22059,113.33242667391993
54007,WV,Braxton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.46,NA,12702,NA
54009,WV,Brooke,2022-12-31,16,NA,4,0.54,NA,22603,70.78706366411538
54011,WV,Cabell,2022-12-31,120,NA,3,1.3,Completeness of provisional 2019 data under 90% after 6 months.,94622,126.82040117520238
54013,WV,Calhoun,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.79,NA,6420,NA
54015,WV,Clay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,8176,NA
54017,WV,Doddridge,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,7929,NA
54019,WV,Fayette,2022-12-31,48,NA,4,0.78,Completeness of provisional 2019 data under 90% after 6 months.,41056,116.91348402182386
54021,WV,Gilmer,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.83,NA,7516,NA
54023,WV,Grant,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,1.13,NA,11063,NA
54025,WV,Greenbrier,2022-12-31,27,NA,6,0.16,NA,33307,81.06404059206773
54027,WV,Hampshire,2022-12-31,11,NA,4,0.3,NA,23214,47.385198587059534
54029,WV,Hancock,2022-12-31,18,NA,4,0.22,NA,29223,61.595318755774564
54031,WV,Hardy,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.51,NA,14269,NA
54033,WV,Harrison,2022-12-31,48,NA,5,0.58,Completeness of provisional 2019 data under 90% after 6 months.,66222,72.48346470961312
54035,WV,Jackson,2022-12-31,23,NA,6,0,NA,28011,82.11059940737567
54037,WV,Jefferson,2022-12-31,35,NA,2,0.76,Completeness of provisional 2019 data under 90% after 6 months.,57542,60.82513642209169
54039,WV,Kanawha,2022-12-31,175,NA,4,0.68,Completeness of provisional 2019 data under 90% after 6 months.,181953,96.17868350618016
54041,WV,Lewis,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16966,NA
54043,WV,Lincoln,2022-12-31,20,NA,3,0.81,NA,20625,96.96969696969697
54045,WV,Logan,2022-12-31,44,NA,5,0.32,Completeness of provisional 2019 data under 90% after 6 months.,32786,134.20362349783446
54047,WV,McDowell,2022-12-31,28,NA,6,0.71,Completeness of provisional 2019 data under 90% after 6 months.,19334,144.8225923244026
54049,WV,Marion,2022-12-31,34,NA,5,0.83,Completeness of provisional 2019 data under 90% after 6 months.,56256,60.43799772468715
54051,WV,Marshall,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,30813,NA
54053,WV,Mason,2022-12-31,19,NA,5,0.23,Completeness of provisional 2019 data under 90% after 6 months.,25667,74.02501266217322
54055,WV,Mercer,2022-12-31,56,NA,5,0.74,Completeness of provisional 2019 data under 90% after 6 months.,59892,93.50163627863488
54057,WV,Mineral,2022-12-31,17,NA,4,0.48,NA,27045,62.85819929746718
54059,WV,Mingo,2022-12-31,27,NA,6,0.66,Completeness of provisional 2019 data under 90% after 6 months.,23821,113.34536753284917
54061,WV,Monongalia,2022-12-31,46,NA,4,0.91,Completeness of provisional 2019 data under 90% after 6 months.,105695,43.521453238090736
54063,WV,Monroe,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,12492,NA
54065,WV,Morgan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.69,Completeness of provisional 2019 data under 90% after 6 months.,17144,NA
54067,WV,Nicholas,2022-12-31,18,NA,6,0.45,Completeness of provisional 2019 data under 90% after 6 months.,24770,72.66855066612838
54069,WV,Ohio,2022-12-31,25,NA,4,0.31,Completeness of provisional 2019 data under 90% after 6 months.,42443,58.902528096505904
54071,WV,Pendleton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6249,NA
54073,WV,Pleasants,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7623,NA
54075,WV,Pocahontas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8006,NA
54077,WV,Preston,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.85,NA,34266,NA
54079,WV,Putnam,2022-12-31,28,NA,3,0.28,Completeness of provisional 2019 data under 90% after 6 months.,57385,48.793238651215475
54081,WV,Raleigh,2022-12-31,94,NA,4,0.81,Completeness of provisional 2019 data under 90% after 6 months.,74929,125.45209464960162
54083,WV,Randolph,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,Completeness of provisional 2019 data under 90% after 6 months.,28150,NA
54085,WV,Ritchie,2022-12-31,0,NA,6,1.45,NA,8676,0
54087,WV,Roane,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,1.26,NA,14129,NA
54089,WV,Summers,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,12125,NA
54091,WV,Taylor,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.43,NA,16727,NA
54093,WV,Tucker,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6822,NA
54095,WV,Tyler,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.65,NA,8397,NA
54097,WV,Upshur,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,1.61,NA,23965,NA
54099,WV,Wayne,2022-12-31,33,NA,3,0.65,Completeness of provisional 2019 data under 90% after 6 months.,39337,83.89048478531663
54101,WV,Webster,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.73,NA,8415,NA
54103,WV,Wetzel,2022-12-31,12,NA,6,0,NA,14629,82.02884681112857
54105,WV,Wirt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,5264,NA
54107,WV,Wood,2022-12-31,45,NA,4,0.33,Completeness of provisional 2019 data under 90% after 6 months.,84678,53.14249273719266
54109,WV,Wyoming,2022-12-31,26,NA,6,1.51,NA,21581,120.47634493304297
55001,WI,Adams,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20505,NA
55003,WI,Ashland,2022-12-31,11,NA,6,1.9,NA,16002,68.74140732408449
55005,WI,Barron,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,46529,NA
55007,WI,Bayfield,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16031,NA
55009,WI,Brown,2022-12-31,67,NA,3,0.04,Completeness of provisional 2019 data under 90% after 6 months.,267364,25.059469487290734
55011,WI,Buffalo,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13314,NA
55013,WI,Burnett,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16356,NA
55015,WI,Calumet,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.26,NA,52128,NA
55017,WI,Chippewa,2022-12-31,13,NA,4,0,NA,65877,19.73374622402356
55019,WI,Clark,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,34655,NA
55021,WI,Columbia,2022-12-31,20,NA,3,0.17,NA,58219,34.35304625637678
55023,WI,Crawford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16167,NA
55025,WI,Dane,2022-12-31,145,NA,3,0.62,NA,555474,26.103832042543846
55027,WI,Dodge,2022-12-31,29,NA,5,0.48,Completeness of provisional 2019 data under 90% after 6 months.,89274,32.48426193516589
55029,WI,Door,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.24,NA,29713,NA
55031,WI,Douglas,2022-12-31,16,NA,3,0,NA,44034,36.33555888631512
55033,WI,Dunn,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,45254,NA
